2025-03-20 18:44:21,493 - INFO - SVDT3 Time: 31/08/2023 23:59:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:50:37,027 - INFO - SVDT3 Time: 31/08/2023 11:40:00, Station: SVDT3, Moisture: 40.2, Temperature: 27.4, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:37,539 - INFO - SVDT3 Time: 31/08/2023 11:39:00, Station: SVDT3, Moisture: 40.2, Temperature: 27.4, Salinity: 10.7, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:38,048 - INFO - SVDT3 Time: 31/08/2023 11:38:00, Station: SVDT3, Moisture: 40.3, Temperature: 27.4, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:38,552 - INFO - SVDT3 Time: 31/08/2023 11:37:00, Station: SVDT3, Moisture: 40.4, Temperature: 27.4, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:39,066 - INFO - SVDT3 Time: 31/08/2023 11:36:00, Station: SVDT3, Moisture: 40.4, Temperature: 27.4, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:39,574 - INFO - SVDT3 Time: 31/08/2023 11:35:00, Station: SVDT3, Moisture: 40.4, Temperature: 27.5, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:40,081 - INFO - SVDT3 Time: 31/08/2023 11:34:00, Station: SVDT3, Moisture: 40.5, Temperature: 27.5, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:40,587 - INFO - SVDT3 Time: 31/08/2023 11:33:00, Station: SVDT3, Moisture: 40.5, Temperature: 27.5, Salinity: 11.1, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:41,096 - INFO - SVDT3 Time: 31/08/2023 11:32:00, Station: SVDT3, Moisture: 40.5, Temperature: 27.5, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:41,602 - INFO - SVDT3 Time: 31/08/2023 11:31:00, Station: SVDT3, Moisture: 40.6, Temperature: 27.5, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:42,107 - INFO - SVDT3 Time: 31/08/2023 11:30:00, Station: SVDT3, Moisture: 40.6, Temperature: 27.5, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:42,613 - INFO - SVDT3 Time: 31/08/2023 11:29:00, Station: SVDT3, Moisture: 40.7, Temperature: 27.5, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:43,123 - INFO - SVDT3 Time: 31/08/2023 11:28:00, Station: SVDT3, Moisture: 40.8, Temperature: 27.5, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:43,628 - INFO - SVDT3 Time: 31/08/2023 11:27:00, Station: SVDT3, Moisture: 40.9, Temperature: 27.5, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:44,136 - INFO - SVDT3 Time: 31/08/2023 11:26:00, Station: SVDT3, Moisture: 41.1, Temperature: 27.5, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:44,642 - INFO - SVDT3 Time: 31/08/2023 11:25:00, Station: SVDT3, Moisture: 41.1, Temperature: 27.5, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:45,152 - INFO - SVDT3 Time: 31/08/2023 11:24:00, Station: SVDT3, Moisture: 41.1, Temperature: 27.5, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:45,657 - INFO - SVDT3 Time: 31/08/2023 11:23:00, Station: SVDT3, Moisture: 37.7, Temperature: 28.2, Salinity: 10.7, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:46,166 - INFO - SVDT3 Time: 31/08/2023 11:22:00, Station: SVDT3, Moisture: 41.2, Temperature: 27.5, Salinity: 11.1, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:46,671 - INFO - SVDT3 Time: 31/08/2023 11:21:00, Station: SVDT3, Moisture: 41.1, Temperature: 27.5, Salinity: 11.1, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:47,182 - INFO - SVDT3 Time: 31/08/2023 11:20:00, Station: SVDT3, Moisture: 41.2, Temperature: 27.5, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:47,687 - INFO - SVDT3 Time: 31/08/2023 11:19:00, Station: SVDT3, Moisture: 41.3, Temperature: 27.5, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:48,197 - INFO - SVDT3 Time: 31/08/2023 11:18:00, Station: SVDT3, Moisture: 41.4, Temperature: 27.5, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:48,704 - INFO - SVDT3 Time: 31/08/2023 11:17:00, Station: SVDT3, Moisture: 41.5, Temperature: 27.6, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:49,210 - INFO - SVDT3 Time: 31/08/2023 11:16:00, Station: SVDT3, Moisture: 41.6, Temperature: 27.6, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:49,720 - INFO - SVDT3 Time: 31/08/2023 11:15:00, Station: SVDT3, Moisture: 41.6, Temperature: 27.6, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:50,229 - INFO - SVDT3 Time: 31/08/2023 11:14:00, Station: SVDT3, Moisture: 41.8, Temperature: 27.6, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:50,737 - INFO - SVDT3 Time: 31/08/2023 11:13:00, Station: SVDT3, Moisture: 42.0, Temperature: 27.7, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:51,248 - INFO - SVDT3 Time: 31/08/2023 11:12:00, Station: SVDT3, Moisture: 41.9, Temperature: 27.8, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:51,758 - INFO - SVDT3 Time: 31/08/2023 11:11:00, Station: SVDT3, Moisture: 41.6, Temperature: 27.8, Salinity: 11.5, pH: 7.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:52,270 - INFO - SVDT3 Time: 31/08/2023 11:10:00, Station: SVDT3, Moisture: 40.4, Temperature: 27.8, Salinity: 12.6, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:52,778 - INFO - SVDT3 Time: 31/08/2023 11:09:00, Station: SVDT3, Moisture: 30.0, Temperature: 27.9, Salinity: 12.1, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:53,290 - INFO - SVDT3 Time: 31/08/2023 11:08:00, Station: SVDT3, Moisture: 26.8, Temperature: 27.9, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:53,799 - INFO - SVDT3 Time: 31/08/2023 11:07:00, Station: SVDT3, Moisture: 26.4, Temperature: 28.0, Salinity: 12.1, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:54,312 - INFO - SVDT3 Time: 31/08/2023 11:06:00, Station: SVDT3, Moisture: 26.3, Temperature: 28.0, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:54,818 - INFO - SVDT3 Time: 31/08/2023 11:05:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.1, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:55,328 - INFO - SVDT3 Time: 31/08/2023 11:04:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.1, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:55,838 - INFO - SVDT3 Time: 31/08/2023 11:03:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:56,348 - INFO - SVDT3 Time: 31/08/2023 11:02:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:56,854 - INFO - SVDT3 Time: 31/08/2023 11:01:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:57,364 - INFO - SVDT3 Time: 31/08/2023 11:00:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:57,872 - INFO - SVDT3 Time: 31/08/2023 10:59:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:58,382 - INFO - SVDT3 Time: 31/08/2023 10:58:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:58,893 - INFO - SVDT3 Time: 31/08/2023 10:57:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:59,401 - INFO - SVDT3 Time: 31/08/2023 10:56:00, Station: SVDT3, Moisture: 26.1, Temperature: 28.2, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:59,908 - INFO - SVDT3 Time: 31/08/2023 10:55:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:00,416 - INFO - SVDT3 Time: 31/08/2023 10:54:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.5, Salinity: 12.3, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:00,920 - INFO - SVDT3 Time: 31/08/2023 10:53:00, Station: SVDT3, Moisture: 26.1, Temperature: 28.2, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:01,427 - INFO - SVDT3 Time: 31/08/2023 10:52:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:01,935 - INFO - SVDT3 Time: 31/08/2023 10:51:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:02,444 - INFO - SVDT3 Time: 31/08/2023 10:50:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:02,952 - INFO - SVDT3 Time: 31/08/2023 10:49:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.7, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:03,463 - INFO - SVDT3 Time: 31/08/2023 10:48:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.3, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:03,972 - INFO - SVDT3 Time: 31/08/2023 10:47:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:04,485 - INFO - SVDT3 Time: 31/08/2023 10:46:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:04,990 - INFO - SVDT3 Time: 31/08/2023 10:45:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:05,504 - INFO - SVDT3 Time: 31/08/2023 10:44:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.5, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:06,010 - INFO - SVDT3 Time: 31/08/2023 10:43:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:06,520 - INFO - SVDT3 Time: 31/08/2023 10:42:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:07,024 - INFO - SVDT3 Time: 31/08/2023 10:41:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.7, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:07,538 - INFO - SVDT3 Time: 31/08/2023 10:40:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:08,048 - INFO - SVDT3 Time: 31/08/2023 10:39:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:08,557 - INFO - SVDT3 Time: 31/08/2023 10:38:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:09,064 - INFO - SVDT3 Time: 31/08/2023 10:37:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:09,572 - INFO - SVDT3 Time: 31/08/2023 10:36:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.2, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:10,083 - INFO - SVDT3 Time: 31/08/2023 10:35:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.1, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:10,592 - INFO - SVDT3 Time: 31/08/2023 10:34:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.1, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:11,098 - INFO - SVDT3 Time: 31/08/2023 10:33:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.1, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:11,606 - INFO - SVDT3 Time: 31/08/2023 10:32:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.1, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:12,112 - INFO - SVDT3 Time: 31/08/2023 10:31:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.1, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:12,621 - INFO - SVDT3 Time: 31/08/2023 10:30:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.1, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:13,129 - INFO - SVDT3 Time: 31/08/2023 10:29:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.1, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:13,637 - INFO - SVDT3 Time: 31/08/2023 10:28:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.1, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:14,149 - INFO - SVDT3 Time: 31/08/2023 10:27:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.1, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:14,656 - INFO - SVDT3 Time: 31/08/2023 10:26:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.1, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:15,158 - INFO - SVDT3 Time: 31/08/2023 10:25:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.1, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:15,667 - INFO - SVDT3 Time: 31/08/2023 10:24:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.1, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:16,172 - INFO - SVDT3 Time: 31/08/2023 10:23:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.1, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:16,679 - INFO - SVDT3 Time: 31/08/2023 10:22:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:17,184 - INFO - SVDT3 Time: 31/08/2023 10:21:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:17,700 - INFO - SVDT3 Time: 31/08/2023 10:20:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.4, Salinity: 11.8, pH: 7.9, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:51:18,213 - INFO - SVDT3 Time: 31/08/2023 10:19:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:18,723 - INFO - SVDT3 Time: 31/08/2023 10:18:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:19,229 - INFO - SVDT3 Time: 31/08/2023 10:17:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:19,738 - INFO - SVDT3 Time: 31/08/2023 10:16:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:20,247 - INFO - SVDT3 Time: 31/08/2023 10:15:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:20,754 - INFO - SVDT3 Time: 31/08/2023 10:14:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:21,261 - INFO - SVDT3 Time: 31/08/2023 10:13:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:21,772 - INFO - SVDT3 Time: 31/08/2023 10:12:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:22,281 - INFO - SVDT3 Time: 31/08/2023 10:11:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.4, Salinity: 12.3, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:22,790 - INFO - SVDT3 Time: 31/08/2023 10:10:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:23,294 - INFO - SVDT3 Time: 31/08/2023 10:09:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:23,801 - INFO - SVDT3 Time: 31/08/2023 10:08:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:24,309 - INFO - SVDT3 Time: 31/08/2023 10:07:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:24,812 - INFO - SVDT3 Time: 31/08/2023 10:06:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:25,316 - INFO - SVDT3 Time: 31/08/2023 10:05:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:25,833 - INFO - SVDT3 Time: 31/08/2023 10:04:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:26,343 - INFO - SVDT3 Time: 31/08/2023 10:03:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:26,852 - INFO - SVDT3 Time: 31/08/2023 10:02:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:27,354 - INFO - SVDT3 Time: 31/08/2023 10:01:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:27,863 - INFO - SVDT3 Time: 31/08/2023 10:00:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:28,373 - INFO - SVDT3 Time: 31/08/2023 09:59:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.8, pH: 8.9, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:28,884 - INFO - SVDT3 Time: 31/08/2023 09:58:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:29,391 - INFO - SVDT3 Time: 31/08/2023 09:57:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:29,905 - INFO - SVDT3 Time: 31/08/2023 09:56:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.8, pH: 8.9, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:30,414 - INFO - SVDT3 Time: 31/08/2023 09:55:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:31,162 - INFO - SVDT3 Time: 31/08/2023 09:54:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:31,429 - INFO - SVDT3 Time: 31/08/2023 09:53:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:31,939 - INFO - SVDT3 Time: 31/08/2023 09:52:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:51:32,447 - INFO - SVDT3 Time: 31/08/2023 09:51:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
